Signal name: ,KFG88X, Signal value: ,3.66608
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,35,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.485023, New Scanned Cells Contribution: ,242.512,Area ratio: ,0.89495, Area ratio Contribution: ,268.485,Perim diff: ,1.04668, Perim diff Contribution: ,-314.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.995779, Inv Area Ratio Contribution: ,697.046,Inverse Perim ratio: ,1.01138, Inv Perim Contribution: ,-303.414, Final Score: ,489.414
Point: ,35,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.672811, New Scanned Cells Contribution: ,336.406,Area ratio: ,0.911677, Area ratio Contribution: ,273.503,Perim diff: ,1.06121, Perim diff Contribution: ,-318.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993881, Inv Area Ratio Contribution: ,695.717,Inverse Perim ratio: ,1.0162, Inv Perim Contribution: ,-304.861, Final Score: ,574.065
Point: ,32,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.817972, New Scanned Cells Contribution: ,408.986,Area ratio: ,0.940699, Area ratio Contribution: ,282.21,Perim diff: ,1.04545, Perim diff Contribution: ,-313.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992042, Inv Area Ratio Contribution: ,694.429,Inverse Perim ratio: ,1.02063, Inv Perim Contribution: ,-306.19, Final Score: ,649.436
Point: ,27,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.812212, New Scanned Cells Contribution: ,406.106,Area ratio: ,0.959847, Area ratio Contribution: ,287.954,Perim diff: ,1.02726, Perim diff Contribution: ,-308.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989901, Inv Area Ratio Contribution: ,692.93,Inverse Perim ratio: ,1.02756, Inv Perim Contribution: ,-308.267, Final Score: ,643.807
Point: ,20,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.653226, New Scanned Cells Contribution: ,326.613,Area ratio: ,0.966855, Area ratio Contribution: ,290.056,Perim diff: ,1.02882, Perim diff Contribution: ,-308.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991082, Inv Area Ratio Contribution: ,693.757,Inverse Perim ratio: ,1.02309, Inv Perim Contribution: ,-306.928, Final Score: ,561.471
Point: ,17,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.812212, New Scanned Cells Contribution: ,406.106,Area ratio: ,0.959847, Area ratio Contribution: ,287.954,Perim diff: ,1.02726, Perim diff Contribution: ,-308.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989901, Inv Area Ratio Contribution: ,692.93,Inverse Perim ratio: ,1.02756, Inv Perim Contribution: ,-308.267, Final Score: ,593.761
Point: ,12,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.817972, New Scanned Cells Contribution: ,408.986,Area ratio: ,0.940699, Area ratio Contribution: ,282.21,Perim diff: ,1.04545, Perim diff Contribution: ,-313.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992042, Inv Area Ratio Contribution: ,694.429,Inverse Perim ratio: ,1.02063, Inv Perim Contribution: ,-306.19, Final Score: ,556.26
Point: ,6,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3816, Dist contribution: ,-231.908, New scanned ratio: ,0.672811, New Scanned Cells Contribution: ,336.406,Area ratio: ,0.911677, Area ratio Contribution: ,273.503,Perim diff: ,1.06121, Perim diff Contribution: ,-318.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993881, Inv Area Ratio Contribution: ,695.717,Inverse Perim ratio: ,1.0162, Inv Perim Contribution: ,-304.861, Final Score: ,449.494
Point: ,1,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.485023, New Scanned Cells Contribution: ,242.512,Area ratio: ,0.89495, Area ratio Contribution: ,268.485,Perim diff: ,1.04668, Perim diff Contribution: ,-314.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.995779, Inv Area Ratio Contribution: ,697.046,Inverse Perim ratio: ,1.01138, Inv Perim Contribution: ,-303.414, Final Score: ,351.6
Point: ,0,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,337.017
Point: ,30,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.823733, New Scanned Cells Contribution: ,411.866,Area ratio: ,0.948903, Area ratio Contribution: ,284.671,Perim diff: ,1.03241, Perim diff Contribution: ,-309.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99119, Inv Area Ratio Contribution: ,693.833,Inverse Perim ratio: ,1.02192, Inv Perim Contribution: ,-306.576, Final Score: ,755.146
Point: ,30,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,15, Dist contribution: ,-75, New scanned ratio: ,0.34447, New Scanned Cells Contribution: ,172.235,Area ratio: ,0.91995, Area ratio Contribution: ,275.985,Perim diff: ,1.03854, Perim diff Contribution: ,-311.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996707, Inv Area Ratio Contribution: ,697.695,Inverse Perim ratio: ,1.00811, Inv Perim Contribution: ,-302.432, Final Score: ,555.92
Point: ,9,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,19.1635, Dist contribution: ,-95.8175, New scanned ratio: ,0.14977, New Scanned Cells Contribution: ,74.8848,Area ratio: ,0.978182, Area ratio Contribution: ,293.455,Perim diff: ,1.01905, Perim diff Contribution: ,-305.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996113, Inv Area Ratio Contribution: ,697.279,Inverse Perim ratio: ,1.00717, Inv Perim Contribution: ,-302.15, Final Score: ,460.936
Point: ,9,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,6, Dist contribution: ,-30, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.967876, Area ratio Contribution: ,290.363,Perim diff: ,1.01361, Perim diff Contribution: ,-304.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00401, Inv Perim Contribution: ,-301.202, Final Score: ,452.414
Point: ,20,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.3832, Dist contribution: ,-51.9158, New scanned ratio: ,0.286866, New Scanned Cells Contribution: ,143.433,Area ratio: ,0.967934, Area ratio Contribution: ,290.38,Perim diff: ,1.02297, Perim diff Contribution: ,-306.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.995361, Inv Area Ratio Contribution: ,696.753,Inverse Perim ratio: ,1.00994, Inv Perim Contribution: ,-302.983, Final Score: ,567.776
BEST Point:,30,14, Score: ,755.146
COUNT COMMAND: 1
Signal name: ,KFG88X, Signal value: ,15.3017
Total frontiers: ,21, Prioritised frontiers: ,15
At: ,0,15,
Point: ,0,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.262779, New Scanned Cells Contribution: ,131.389,Area ratio: ,0.922537, Area ratio Contribution: ,276.761,Perim diff: ,1.0698, Perim diff Contribution: ,-320.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992545, Inv Area Ratio Contribution: ,694.782,Inverse Perim ratio: ,1.0205, Inv Perim Contribution: ,-306.15, Final Score: ,338.343
Point: ,35,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.1018, Dist contribution: ,-210.509, New scanned ratio: ,0.520315, New Scanned Cells Contribution: ,260.157,Area ratio: ,0.928512, Area ratio Contribution: ,278.554,Perim diff: ,1.09877, Perim diff Contribution: ,-329.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98264, Inv Area Ratio Contribution: ,687.848,Inverse Perim ratio: ,1.05801, Inv Perim Contribution: ,-317.404, Final Score: ,368.014
Point: ,30,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0468, Dist contribution: ,-190.234, New scanned ratio: ,0.486239, New Scanned Cells Contribution: ,243.119,Area ratio: ,0.951666, Area ratio Contribution: ,285.5,Perim diff: ,1.06095, Perim diff Contribution: ,-318.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983317, Inv Area Ratio Contribution: ,688.322,Inverse Perim ratio: ,1.04755, Inv Perim Contribution: ,-314.264, Final Score: ,393.157
Point: ,29,34,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.503932, New Scanned Cells Contribution: ,251.966,Area ratio: ,0.955134, Area ratio Contribution: ,286.54,Perim diff: ,1.05272, Perim diff Contribution: ,-315.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983001, Inv Area Ratio Contribution: ,688.101,Inverse Perim ratio: ,1.04941, Inv Perim Contribution: ,-314.824, Final Score: ,404.501
Point: ,28,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.473132, New Scanned Cells Contribution: ,236.566,Area ratio: ,0.959486, Area ratio Contribution: ,287.846,Perim diff: ,1.05453, Perim diff Contribution: ,-316.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983549, Inv Area Ratio Contribution: ,688.484,Inverse Perim ratio: ,1.04517, Inv Perim Contribution: ,-313.552, Final Score: ,399.532
