Signal name: ,W3 O3F, Signal value: ,13.2182
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,122.388, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.672697, New Scanned Cells Contribution: ,0,Area ratio: ,0.960242, Area ratio Contribution: ,0,Perim diff: ,141.306, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993039, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,35,1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.692434, New Scanned Cells Contribution: ,0,Area ratio: ,0.964108, Area ratio Contribution: ,0,Perim diff: ,139.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992737, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,35,6,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.960526, New Scanned Cells Contribution: ,0,Area ratio: ,0.967853, Area ratio Contribution: ,0,Perim diff: ,145.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990861, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,32,12,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,1.20066, New Scanned Cells Contribution: ,0,Area ratio: ,0.972212, Area ratio Contribution: ,0,Perim diff: ,145.745, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988665, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,27,17,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,1.30592, New Scanned Cells Contribution: ,0,Area ratio: ,0.975327, Area ratio Contribution: ,0,Perim diff: ,142.638, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986997, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,21,20,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,1.30592, New Scanned Cells Contribution: ,0,Area ratio: ,0.972836, Area ratio Contribution: ,0,Perim diff: ,142.825, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986825, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,16,20,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,1.17434, New Scanned Cells Contribution: ,0,Area ratio: ,0.972222, Area ratio Contribution: ,0,Perim diff: ,139.946, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991774, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,15,21,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,1.19079, New Scanned Cells Contribution: ,0,Area ratio: ,0.969813, Area ratio Contribution: ,0,Perim diff: ,141.306, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992075, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,14,20,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,1.09868, New Scanned Cells Contribution: ,0,Area ratio: ,0.9712, Area ratio Contribution: ,0,Perim diff: ,139.117, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992717, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,9,20,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.909539, New Scanned Cells Contribution: ,0,Area ratio: ,0.969163, Area ratio Contribution: ,0,Perim diff: ,136.701, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994652, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,3,17,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.578947, New Scanned Cells Contribution: ,0,Area ratio: ,0.965259, Area ratio Contribution: ,0,Perim diff: ,128.672, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996743, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,40,25,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,1.96546, New Scanned Cells Contribution: ,0,Area ratio: ,0.911633, Area ratio Contribution: ,0,Perim diff: ,185.555, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.982081, Inv Area Ratio Contribution: ,0, Final Score: ,294.885
Point: ,40,0,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.784539, New Scanned Cells Contribution: ,0,Area ratio: ,0.9483, Area ratio Contribution: ,0,Perim diff: ,149.757, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992588, Inv Area Ratio Contribution: ,0, Final Score: ,374.9
Point: ,0,25,Dist:,35.7946, Dist contribution: ,-178.973, New scanned ratio: ,0.758224, New Scanned Cells Contribution: ,0,Area ratio: ,0.935379, Area ratio Contribution: ,0,Perim diff: ,145.039, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997251, Inv Area Ratio Contribution: ,0, Final Score: ,320.927
Point: ,0,0,Dist:,15, Dist contribution: ,-75, New scanned ratio: ,0.0427632, New Scanned Cells Contribution: ,0,Area ratio: ,0.966283, Area ratio Contribution: ,0,Perim diff: ,103.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997074, Inv Area Ratio Contribution: ,0, Final Score: ,424.9
Point: ,20,12,Dist:,16.3817, Dist contribution: ,-81.9085, New scanned ratio: ,0.838816, New Scanned Cells Contribution: ,0,Area ratio: ,0.988873, Area ratio Contribution: ,0,Perim diff: ,124.926, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990184, Inv Area Ratio Contribution: ,0, Final Score: ,417.992
BEST Point:,0,0, Score: ,424.9
Signal name: ,W3 O3F, Signal value: ,4.27049
Total frontiers: ,17, Prioritised frontiers: ,19
At: ,0,0,
Point: ,0,21,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.559937, New Scanned Cells Contribution: ,0,Area ratio: ,0.947529, Area ratio Contribution: ,0,Perim diff: ,137.039, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997422, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
