Signal name: ,5SWE7D, Signal value: ,13.0433
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.672697, New Scanned Cells Contribution: ,336.349,Area ratio: ,0.960242, Area ratio Contribution: ,288.072,Perim diff: ,1.02194, Perim diff Contribution: ,-306.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993039, Inv Area Ratio Contribution: ,695.128,Inverse Perim ratio: ,1.01269, Inv Perim Contribution: ,-303.808, Final Score: ,603.158
Point: ,35,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.692434, New Scanned Cells Contribution: ,346.217,Area ratio: ,0.964108, Area ratio Contribution: ,289.232,Perim diff: ,1.02366, Perim diff Contribution: ,-307.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992737, Inv Area Ratio Contribution: ,694.916,Inverse Perim ratio: ,1.01487, Inv Perim Contribution: ,-304.462, Final Score: ,617.681
Point: ,35,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.960526, New Scanned Cells Contribution: ,480.263,Area ratio: ,0.967853, Area ratio Contribution: ,290.356,Perim diff: ,1.02267, Perim diff Contribution: ,-306.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.990861, Inv Area Ratio Contribution: ,693.603,Inverse Perim ratio: ,1.01953, Inv Perim Contribution: ,-305.859, Final Score: ,746.158
Point: ,32,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,1.20066, New Scanned Cells Contribution: ,600.329,Area ratio: ,0.972212, Area ratio Contribution: ,291.663,Perim diff: ,1.02011, Perim diff Contribution: ,-306.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.988665, Inv Area Ratio Contribution: ,692.065,Inverse Perim ratio: ,1.02964, Inv Perim Contribution: ,-308.892, Final Score: ,864.09
Point: ,27,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,1.30592, New Scanned Cells Contribution: ,652.961,Area ratio: ,0.975327, Area ratio Contribution: ,292.598,Perim diff: ,1.02039, Perim diff Contribution: ,-306.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986997, Inv Area Ratio Contribution: ,690.898,Inverse Perim ratio: ,1.04528, Inv Perim Contribution: ,-313.583, Final Score: ,911.712
Point: ,21,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,1.30592, New Scanned Cells Contribution: ,652.961,Area ratio: ,0.972836, Area ratio Contribution: ,291.851,Perim diff: ,1.03125, Perim diff Contribution: ,-309.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986825, Inv Area Ratio Contribution: ,690.778,Inverse Perim ratio: ,1.04863, Inv Perim Contribution: ,-314.59, Final Score: ,906.221
Point: ,16,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,1.17434, New Scanned Cells Contribution: ,587.171,Area ratio: ,0.972222, Area ratio Contribution: ,291.667,Perim diff: ,1.02366, Perim diff Contribution: ,-307.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991774, Inv Area Ratio Contribution: ,694.242,Inverse Perim ratio: ,1.02171, Inv Perim Contribution: ,-306.512, Final Score: ,858.345
Point: ,15,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,1.19079, New Scanned Cells Contribution: ,595.395,Area ratio: ,0.969813, Area ratio Contribution: ,290.944,Perim diff: ,1.02194, Perim diff Contribution: ,-306.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992075, Inv Area Ratio Contribution: ,694.453,Inverse Perim ratio: ,1.02001, Inv Perim Contribution: ,-306.002, Final Score: ,862.207
Point: ,14,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,1.09868, New Scanned Cells Contribution: ,549.342,Area ratio: ,0.9712, Area ratio Contribution: ,291.36,Perim diff: ,1.0238, Perim diff Contribution: ,-307.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992717, Inv Area Ratio Contribution: ,694.902,Inverse Perim ratio: ,1.01814, Inv Perim Contribution: ,-305.443, Final Score: ,821.896
Point: ,9,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.909539, New Scanned Cells Contribution: ,454.77,Area ratio: ,0.969163, Area ratio Contribution: ,290.749,Perim diff: ,1.02162, Perim diff Contribution: ,-306.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.994652, Inv Area Ratio Contribution: ,696.256,Inverse Perim ratio: ,1.01173, Inv Perim Contribution: ,-303.518, Final Score: ,726.368
